image_id,question,answer
notumor_084,What type of brain tumor is shown?,no tumor
glioma_164,Is there a tumor visible in this MRI scan?,yes
glioma_044,Is there a tumor visible in this MRI scan?,yes
notumor_050,Is this a meningioma tumor?,no
glioma_010,What type of brain tumor is shown?,glioma
notumor_204,What type of brain tumor is shown?,no tumor
glioma_179,Is this a glioma tumor?,yes
glioma_023,What type of brain tumor is shown?,glioma
notumor_234,Where is the tumor located?,no tumor present
meningioma_052,Is this a meningioma tumor?,yes
pituitary_231,Where is the tumor located?,sellar region
notumor_070,Where is the tumor located?,no tumor present
notumor_109,What type of brain tumor is shown?,no tumor
notumor_036,Is this a glioma tumor?,no
meningioma_207,Where is the tumor located?,right temporal region
meningioma_039,Where is the tumor located?,anterior skull base
meningioma_082,Is there a tumor visible in this MRI scan?,yes
glioma_055,Is there a tumor visible in this MRI scan?,yes
glioma_128,What type of brain tumor is shown?,glioma
meningioma_171,Is there a tumor visible in this MRI scan?,yes
glioma_125,Where is the tumor located?,left temporal lobe
notumor_072,What type of brain tumor is shown?,no tumor
meningioma_215,Is there a tumor visible in this MRI scan?,yes
meningioma_098,Is there a tumor visible in this MRI scan?,yes
meningioma_130,Where is the tumor located?,posterior fossa midline
pituitary_097,What type of brain tumor is shown?,pituitary tumor
notumor_156,Is this a pituitary tumor?,no
pituitary_020,Is there a tumor visible in this MRI scan?,yes
meningioma_136,Is there a tumor visible in this MRI scan?,yes
meningioma_055,Is this a meningioma tumor?,yes
pituitary_171,Is this a pituitary tumor?,yes
notumor_205,What type of brain tumor is shown?,no tumor
pituitary_249,Is this a pituitary tumor?,yes
meningioma_105,Is there a tumor visible in this MRI scan?,yes
pituitary_055,Is this a pituitary tumor?,yes
notumor_223,Where is the tumor located?,no tumor present
meningioma_170,Is there a tumor visible in this MRI scan?,yes
meningioma_050,Is this a meningioma tumor?,yes
meningioma_136,What type of brain tumor is shown?,meningioma
pituitary_241,Is there a tumor visible in this MRI scan?,yes
pituitary_135,Where is the tumor located?,sellar region anterior skull base
glioma_239,Is this a glioma tumor?,yes
notumor_037,Is this a glioma tumor?,no
notumor_021,Is there a tumor visible in this MRI scan?,no
pituitary_159,Where is the tumor located?,sellar region suprasellar extension
glioma_188,What type of brain tumor is shown?,glioma
pituitary_177,Is this a pituitary tumor?,yes
glioma_059,What type of brain tumor is shown?,glioma
glioma_184,Is there a tumor visible in this MRI scan?,yes
notumor_248,Is there a tumor visible in this MRI scan?,no
notumor_152,What type of brain tumor is shown?,no tumor
meningioma_040,Is there a tumor visible in this MRI scan?,yes
notumor_113,Is this a meningioma tumor?,no
pituitary_112,Is this a pituitary tumor?,yes
pituitary_246,What type of brain tumor is shown?,pituitary tumor
meningioma_053,Is this a meningioma tumor?,yes
meningioma_017,Is this a meningioma tumor?,yes
pituitary_040,Is there a tumor visible in this MRI scan?,yes
meningioma_016,What type of brain tumor is shown?,meningioma
pituitary_155,Is there a tumor visible in this MRI scan?,yes
meningioma_042,Where is the tumor located?,superior parasagittal region
notumor_056,What type of brain tumor is shown?,no tumor
meningioma_124,Is there a tumor visible in this MRI scan?,yes
pituitary_235,What type of brain tumor is shown?,pituitary tumor
pituitary_249,Where is the tumor located?,sellar and suprasellar region
notumor_025,Is there a tumor visible in this MRI scan?,no
notumor_071,Is there a tumor visible in this MRI scan?,no
notumor_136,What type of brain tumor is shown?,no tumor
notumor_036,Is there a tumor visible in this MRI scan?,no
glioma_222,Is there a tumor visible in this MRI scan?,yes
glioma_036,Where is the tumor located?,left frontoparietal region
notumor_231,Is this a meningioma tumor?,no
glioma_213,What type of brain tumor is shown?,glioma
pituitary_196,What type of brain tumor is shown?,pituitary tumor
glioma_180,Is this a glioma tumor?,yes
notumor_197,Where is the tumor located?,no tumor present
pituitary_126,What type of brain tumor is shown?,pituitary tumor
glioma_067,Is there a tumor visible in this MRI scan?,yes
glioma_019,Where is the tumor located?,left cerebellar hemisphere
pituitary_124,Is there a tumor visible in this MRI scan?,yes
glioma_099,Where is the tumor located?,posterior fossa cerebellar region
notumor_096,Is this a pituitary tumor?,no
pituitary_057,Is there a tumor visible in this MRI scan?,yes
notumor_023,What type of brain tumor is shown?,no tumor
notumor_182,What type of brain tumor is shown?,no tumor
glioma_100,Is there a tumor visible in this MRI scan?,yes
meningioma_092,Is this a meningioma tumor?,yes
notumor_079,Where is the tumor located?,no tumor present
meningioma_226,Where is the tumor located?,right parietal convexity
glioma_149,Where is the tumor located?,right temporal parietal region
pituitary_028,Is this a pituitary tumor?,yes
meningioma_075,Is there a tumor visible in this MRI scan?,yes
meningioma_206,Is this a meningioma tumor?,yes
glioma_219,Is there a tumor visible in this MRI scan?,yes
notumor_112,Where is the tumor located?,no tumor present
notumor_220,Is there a tumor visible in this MRI scan?,no
pituitary_082,What type of brain tumor is shown?,pituitary tumor
meningioma_138,Is there a tumor visible in this MRI scan?,yes
glioma_010,Is there a tumor visible in this MRI scan?,yes
notumor_119,Where is the tumor located?,no tumor present
pituitary_178,What type of brain tumor is shown?,pituitary tumor
notumor_089,Is there a tumor visible in this MRI scan?,no
pituitary_036,Where is the tumor located?,suprasellar region
notumor_133,Where is the tumor located?,no tumor present
glioma_245,Is this a glioma tumor?,yes
meningioma_143,Where is the tumor located?,right frontal convexity
meningioma_031,What type of brain tumor is shown?,meningioma
pituitary_197,What type of brain tumor is shown?,pituitary tumor
pituitary_060,Where is the tumor located?,sellar region
pituitary_242,Where is the tumor located?,sellar and parasellar region
pituitary_127,Is there a tumor visible in this MRI scan?,yes
meningioma_224,Is there a tumor visible in this MRI scan?,yes
glioma_169,Where is the tumor located?,left temporal periventricular region
pituitary_203,Is there a tumor visible in this MRI scan?,yes
notumor_018,Is there a tumor visible in this MRI scan?,no
glioma_183,Is there a tumor visible in this MRI scan?,yes
glioma_104,Is there a tumor visible in this MRI scan?,yes
notumor_037,What type of brain tumor is shown?,no tumor
meningioma_130,Is there a tumor visible in this MRI scan?,yes
meningioma_163,Is this a meningioma tumor?,yes
